# temperature      expansion
577.40             0.0009452293335821389
577.50             0.0009456088708991419
577.60             0.0009459884284729977
577.70             0.0009463680062956364
577.80             0.0009467476043589931
577.90             0.0009471272226550074
578.00             0.0009475068611756241
578.10             0.0009478865199127906
578.20             0.0009482661988584612
578.30             0.0009486458980045926
578.40             0.000949025617343147
578.50             0.000949405356866092
578.60             0.000949785116565398
578.70             0.0009501648964330412
578.80             0.0009505446964610011
578.90             0.0009509245166412626
579.00             0.0009513043569658156
579.10             0.0009516842174266528
579.20             0.0009520640980157733
579.30             0.000952443998725179
579.40             0.0009528239195468769
579.50             0.0009532038604728799
579.60             0.0009535838214952027
579.70             0.0009539638026058667
579.80             0.0009543438037968966
579.90             0.0009547238250603213
580.00             0.0009551038663881762
580.10             0.0009554839277724987
580.20             0.0009558640092053324
580.30             0.000956244110678724
580.40             0.000956624232184725
580.50             0.000957004373715393
580.60             0.0009573845352627875
580.70             0.0009577647168189743
580.80             0.0009581449183760224
580.90             0.0009585251399260057
581.00             0.0009589053814610038
581.10             0.0009592856429730983
581.20             0.0009596659244543774
581.30             0.0009600462258969323
581.40             0.000960426547292859
581.50             0.0009608068886342587
581.60             0.0009611872499132359
581.70             0.0009615676311219002
581.80             0.0009619480322523654
581.90             0.0009623284532967491
582.00             0.0009627088942471752
582.10             0.0009630893550957693
582.20             0.0009634698358346636
582.30             0.0009638503364559936
582.40             0.0009642308569518994
582.50             0.0009646113973145261
582.60             0.0009649919575360218
582.70             0.0009653725376085407
582.80             0.00096575313752424
582.90             0.0009661337572752815
583.00             0.0009665143968538324
583.10             0.0009668950562520627
583.20             0.0009672757354621486
583.30             0.0009676564344762684
583.40             0.0009680371532866065
583.50             0.0009684178918853516
583.60             0.0009687986502646957
583.70             0.0009691794284168363
583.80             0.0009695602263339744
583.90             0.0009699410440083147
584.00             0.0009703218814320688
584.10             0.0009707027385974505
584.20             0.0009710836154966778
584.30             0.0009714645121219745
584.40             0.0009718454284655667
584.50             0.0009722263645196876
584.60             0.0009726073202765721
584.70             0.000972988295728461
584.80             0.0009733692908675984
584.90             0.0009737503056862328
585.00             0.0009741313401766187
585.10             0.0009745123943310127
585.20             0.0009748934681416768
585.30             0.0009752745616008774
585.40             0.000975655674700884
585.50             0.0009760368074339726
585.60             0.000976417959792421
585.70             0.0009767991317685134
585.80             0.0009771803233545367
585.90             0.0009775615345427825
586.00             0.000977942765325548
586.10             0.0009783240156951327
586.20             0.000978705285643842
586.30             0.000979086575163984
586.40             0.0009794678842478721
586.50             0.0009798492128878244
586.60             0.000980230561076162
586.70             0.0009806119288052113
586.80             0.000980993316067302
